Rank,Title,Gross,# of Theaters,Total Gross,Release Date,Studio,Year,Score_Rotten,Score_Audience,genre,genre1,genre2,genre3,average_rating,numvotes,startYear,MISSING VALUE,Missing Rotten,Missing IMDB
116,Wild,19742647,1361,37880356,44533,Fox Searchlight Pictures,2014,88,75,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
117,Gravity,19231476,3820,274092705,44473,Warner Bros.,2014,MISSING VALUE,MISSING VALUE,"Action,Drama,Sci-Fi",Action,Drama,Sci-Fi,7.7,795180,2013,1,1,0
118,"I, Frankenstein",19075290,2753,19075290,44220,Lionsgate,2014,5,38,"Action,Fantasy,Sci-Fi",Action,Fantasy,Sci-Fi,5.1,79883,2014,0,0,0
119,The Gambler,18880856,2494,33680992,44555,Paramount Pictures,2014,44,31,Drama,Drama,,,6.9,11,2015,0,0,0
120,The Legend of Hercules,18848538,2104,18848538,44206,Lionsgate,2014,5,33,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,4.2,53783,2014,0,0,0
121,12 Years a Slave,18720622,1474,56671993,44487,Fox Searchlight Pictures,2014,95,90,"Biography,Drama,History",Biography,Drama,History,8.1,668327,2013,0,0,0
122,Bears,17780194,1790,17780194,44304,Walt Disney Studios Motion Pictures,2014,MISSING VALUE,MISSING VALUE,"Documentary,Family",Documentary,Family,,7.4,6690,2014,1,1,0
123,Addicted,17390770,1037,17390770,44479,Lionsgate,2014,7,51,"Drama,Thriller",Drama,Thriller,,5.1,10387,2014,0,0,0
124,A Haunted House 2,17329486,2310,17329486,44304,Open Road Films (II),2014,8,43,"Comedy,Fantasy,Horror",Comedy,Fantasy,Horror,4.7,20978,2014,0,0,0
125,A Most Wanted Man,17237855,801,17237855,44402,Roadside Attractions,2014,85,65,"Crime,Drama,Thriller",Crime,Drama,Thriller,6.8,74853,2014,0,0,0
126,Begin Again,16170632,1302,16170632,44374,The Weinstein Company,2014,0,0,"Drama,Family",Drama,Family,,7,63,2013,0,0,0
127,The Single Moms Club,15973881,1896,15973881,44269,Lionsgate,2014,18,58,"Comedy,Drama",Comedy,Drama,,5.4,6213,2014,0,0,0
128,Devil's Due,15821461,2544,15821461,44213,Twentieth Century Fox,2014,18,21,"Horror,Mystery",Horror,Mystery,,4.1,16475,2014,0,0,0
129,And So It Goes,15160801,1816,15160801,44402,Clarius Entertainment,2014,18,40,"Comedy,Drama,Romance",Comedy,Drama,Romance,5.8,13600,2014,0,0,0
130,Step Up All In,14904384,2072,14904384,44416,Lionsgate,2014,42,57,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
131,Beyond the Lights,14537635,1789,14618727,44514,Relativity Media,2014,83,75,"Drama,Music,Romance",Drama,Music,Romance,6.9,16129,2014,0,0,0
132,47 Ronin,14509700,2690,38362475,44555,Universal Pictures,2014,16,48,"Action,Drama,Fantasy",Action,Drama,Fantasy,6.3,154878,2013,0,0,0
133,America: Imagine the World Without Her,14444502,1105,14444502,44374,Lionsgate,2014,8,84,Documentary,Documentary,,,5.4,6746,2014,0,0,0
134,Left Behind,14019924,1887,14019924,44472,Freestyle Releasing,2014,1,3,"Action,Fantasy,Sci-Fi",Action,Fantasy,Sci-Fi,3.1,38674,2014,0,0,0
135,Sin City: A Dame to Kill For,13757804,2894,13757804,44430,-,2014,42,44,"Action,Crime,Thriller",Action,Crime,Thriller,6.5,157437,2014,0,0,0
136,Grudge Match,13567034,2856,29807260,44555,Warner Bros.,2014,31,46,"Comedy,Drama,Sport",Comedy,Drama,Sport,6.4,59417,2013,0,0,0
137,Labor Day,13371528,2584,13371528,44227,Paramount Pictures,2014,35,54,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
138,Winter's Tale,12600231,2965,12600231,44241,Warner Bros.,2014,13,43,"Drama,Fantasy,Mystery",Drama,Fantasy,Mystery,6.2,53616,2014,0,0,0
139,Walking with Dinosaurs 3D,11730354,3243,36076121,44550,Twentieth Century Fox,2014,MISSING VALUE,MISSING VALUE,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5.2,11103,2013,1,1,0
140,Nebraska,11596814,968,17654912,44515,Paramount Pictures,2014,91,83,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,7.7,115599,2013,0,0,0
141,Dallas Buyers Club,11451072,1110,27298285,44501,Focus Features,2014,92,91,"Biography,Drama",Biography,Drama,,8,463998,2013,0,0,0
142,Belle,10726630,525,10726630,44318,Fox Searchlight Pictures,2014,94,0,"Adventure,Animation,Drama",Adventure,Animation,Drama,7.3,792,2021,0,0,0
143,The Drop,10724389,1192,10724389,44451,Fox Searchlight Pictures,2014,89,76,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
144,Magic in the Moonlight,10549326,964,10539326,44402,Sony Pictures Classics,2014,51,45,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.5,66537,2014,0,0,0
145,Sabotage,10508518,2486,10508518,44283,Open Road Films (II),2014,22,36,"Action,Crime,Drama",Action,Crime,Drama,5.7,62277,2014,0,0,0
146,Moms' Night Out,10429707,1046,10429707,44325,TriStar Pictures,2014,20,66,Comedy,Comedy,,,5.4,13663,2014,0,0,0
147,PK,8668996,272,10616104,44549,UTV Motion Pictures,2014,77,85,"Comedy,Drama,Sci-Fi",Comedy,Drama,Sci-Fi,8.1,173400,2014,0,0,0
148,The Quiet Ones,8509867,2027,8509867,44311,Lionsgate,2014,37,25,"Drama,Horror,Thriller",Drama,Horror,Thriller,5.2,77,2010,0,0,0
149,Legends of Oz: Dorothy's Return,8462347,2658,8462347,44325,Clarius Entertainment,2014,16,68,"Adventure,Animation,Family",Adventure,Animation,Family,5.1,5946,2013,0,0,0
150,Island of Lemurs: Madagascar,8446839,302,11272213,44290,Warner Bros.,2014,81,65,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
151,Inside Llewyn Davis,8036391,729,13235319,44536,CBS Films,2014,92,74,"Comedy,Drama,Music",Comedy,Drama,Music,7.5,147276,2013,0,0,0
152,Vampire Academy,7791979,2676,7791979,44234,The Weinstein Company,2014,16,55,"Action,Comedy,Drama",Action,Comedy,Drama,5.5,53468,2014,0,0,0
153,Bad Words,7779614,1074,7779614,44269,Focus Features,2014,65,61,"Comedy,Drama",Comedy,Drama,,6.6,48634,2013,0,0,0
154,A Madea Christmas,7260501,2194,52543354,44543,Lionsgate,2014,MISSING VALUE,MISSING VALUE,"Comedy,Drama,Romance",Comedy,Drama,Romance,4.9,6133,2013,1,1,0
155,Foxcatcher,6777120,759,12096300,44514,Sony Pictures Classics,2014,87,66,"Biography,Drama,History",Biography,Drama,History,7,138947,2014,0,0,0
156,Cantinflas,6382924,429,6382924,44437,Lionsgate,2014,45,67,"Biography,Comedy,Drama",Biography,Comedy,Drama,6.6,3930,2014,0,0,0
157,Big Eyes,6327678,1408,14482031,44555,The Weinstein Company,2014,72,68,"Biography,Crime,Drama",Biography,Crime,Drama,7,89851,2014,0,0,0
158,Meet the Mormons,6018855,333,6047363,44479,Purdie Distribution,2014,18,89,Documentary,Documentary,,,6.8,1992,2014,0,0,0
159,Whiplash,5631787,567,13092000,44479,Sony Pictures Classics,2014,94,94,"Drama,Music",Drama,Music,,8.5,771010,2014,0,0,0
160,Cesar Chavez,5571497,664,5571497,44283,Lionsgate,2014,38,60,"Biography,Drama",Biography,Drama,,6.4,3384,2014,0,0,0
161,The Skeleton Twins,5284309,461,5284309,44451,Roadside Attractions,2014,86,69,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.8,41639,2014,0,0,0
162,The Wind Rises,5209580,496,5209580,44248,Walt Disney Studios Motion Pictures,2014,88,85,"Animation,Biography,Drama",Animation,Biography,Drama,7.8,79731,2013,0,0,0
163,Journey to the South Pacific,5075069,19,7653913,44527,IMAX,2014,100,71,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
164,Jerusalem,4816453,33,8020721,44452,National Geographic Entertainment,2014,89,81,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
165,Hubble 3D,4807401,151,52522904,44274,Warner Bros.,2014,88,86,Documentary,Documentary,,,7.7,4322,2010,0,0,0
166,Snowpiercer,4563650,356,4563650,44374,RADiUS-TWC,2014,94,72,"Action,Drama,Sci-Fi",Action,Drama,Sci-Fi,7.1,342850,2013,0,0,0
167,The Railway Man,4438438,600,4438438,44297,The Weinstein Company,2014,66,68,"Biography,Drama,Romance",Biography,Drama,Romance,7.1,39035,2013,0,0,0
168,Dear White People,4370703,393,4404154,44486,Roadside Attractions,2014,91,61,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.1,26996,2014,0,0,0
169,The Lunchbox,4235151,165,4235151,44255,Sony Pictures Classics,2014,97,87,"Drama,Romance",Drama,Romance,,7.8,53643,2013,0,0,0
170,My Old Lady,3990825,273,4013786,44449,Cohen Media Group,2014,62,43,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.4,9130,2014,0,0,0
171,Fading Gigolo,3769873,356,3769873,44304,Millennium Entertainment,2014,53,41,"Comedy,Romance",Comedy,Romance,,6.2,24191,2013,0,0,0
172,Thor: The Dark World,3710408,3841,206362140,44508,Walt Disney Studios Motion Pictures,2014,66,75,"Action,Adventure,Fantasy",Action,Adventure,Fantasy,6.8,633017,2013,0,0,0
173,Ida,3704612,137,3827060,44318,Music Box Films,2014,96,79,Drama,Drama,,,7.4,55951,2013,0,0,0
174,Calvary,3600006,322,3600006,44409,Fox Searchlight Pictures,2014,89,80,"Drama,Mystery",Drama,Mystery,,7.4,57878,2014,0,0,0
175,Wish I Was Here,3591299,753,3591299,44395,Focus Features,2014,47,59,"Comedy,Drama",Comedy,Drama,,6.6,37660,2014,0,0,0
176,Ghostbusters,3580343,784,3580343,44437,Sony Pictures Entertainment (SPE),2014,74,49,"Action,Comedy,Fantasy",Action,Comedy,Fantasy,6.5,214791,2016,0,0,0
177,The Interview,3552778,581,6105175,44555,Sony Pictures Entertainment (SPE),2014,51,48,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
178,What If,3493000,787,3493000,44416,CBS Films,2014,0,88,"Comedy,Romance",Comedy,Romance,,6.8,74370,2013,0,0,0
179,The Grand Seduction,3430018,124,3430018,44339,Entertainment One,2014,61,66,Comedy,Comedy,,,7,16894,2013,0,0,0
180,Veronica Mars,3322127,347,3322127,44269,Warner Bros.,2014,MISSING VALUE,MISSING VALUE,"Crime,Drama,Mystery",Crime,Drama,Mystery,6.8,51632,2014,1,1,0
181,Mommy,3298280,83,3494070,44458,Roadside Attractions,2014,88,89,Drama,Drama,,,8.1,54243,2014,0,0,0
182,The Book Thief,3273749,1316,21488481,44508,Twentieth Century Fox,2014,48,73,"Drama,War",Drama,War,,7.5,131437,2013,0,0,0
183,Before I Go to Sleep,3242457,1902,3242457,44500,Clarius Entertainment,2014,37,40,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,6.4,76102,2014,0,0,0
184,Rosewater,3125746,371,3128941,44514,Open Road Films (II),2014,76,67,"Biography,Drama",Biography,Drama,,6.6,10589,2014,0,0,0
185,Obvious Child,3123963,202,3123963,44353,A24,2014,90,72,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.8,24674,2014,0,0,0
186,Mandela: Long Walk to Freedom,3086965,1010,8323085,44529,The Weinstein Company,2014,62,68,"Biography,Drama,History",Biography,Drama,History,7.1,27387,2013,0,0,0
187,Cloudy with a Chance of Meatballs 2,2936113,4001,119793567,44466,Sony Pictures Entertainment (SPE),2014,71,66,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.4,96784,2013,0,0,0
188,The Trip to Italy,2880537,199,2880537,44423,IFC Films,2014,87,57,"Comedy,Drama",Comedy,Drama,,6.7,15432,2014,0,0,0
189,The Identical,2827666,1956,2827666,44444,Freestyle Releasing,2014,6,62,"Drama,Music",Drama,Music,,5.2,2695,2014,0,0,0
190,The Fluffy Movie: Unity Through Laughter,2827393,432,2827393,44402,Open Road Films (II),2014,MISSING VALUE,MISSING VALUE,"Comedy,Documentary",Comedy,Documentary,,7.3,3786,2014,1,1,0
191,Kirk Cameron's Saving Christmas,2783970,410,2783970,44514,The Samuel Goldwyn Company,2014,0,30,"Comedy,Family",Comedy,Family,,1.4,15588,2014,0,0,0
192,The Good Lie,2702251,461,2722209,44472,Warner Bros.,2014,87,82,Thriller,Thriller,,,6,110,2012,0,0,0
193,The Pyramid,2692919,685,2756333,44535,Twentieth Century Fox,2014,14,21,Horror,Horror,,,4.1,131,2013,0,0,0
194,Space Station 3D,2672152,64,93383953,44305,IMAX,2014,MISSING VALUE,MISSING VALUE,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,1,1
195,The Raid 2,2627209,954,2627209,44283,Sony Pictures Classics,2014,82,87,"Action,Crime,Thriller",Action,Crime,Thriller,8,119118,2014,0,0,0
196,Under the Skin,2614251,176,2614251,44290,A24,2014,84,55,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
197,The Admiral: Roaring Currents,2589811,45,2589811,44416,CJ Entertainment,2014,86,79,"Action,Drama,History",Action,Drama,History,7.1,11215,2014,0,0,0
198,Dragon Ball Z: Battle of Gods,2553002,692,2553002,44413,Screenvision,2014,88,80,"Action,Adventure,Animation",Action,Adventure,Animation,7.2,27284,2013,0,0,0
199,Bang Bang,2546172,271,2546172,44471,FIP,2014,14,53,Drama,Drama,,,7.6,48,2011,0,0,0
200,Kick,2472695,180,2472695,44402,UTV Motion Pictures,2014,46,50,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
1,Jurassic World,652270625,4291,652270625,44359,Universal Pictures,2015,71,78,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7,604353,2015,0,0,0
2,Star Wars: Episode VII - The Force Awakens,651967269,4134,936662225,44548,Walt Disney Studios Motion Pictures,2015,93,85,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.8,889012,2015,0,0,0
3,Avengers: Age of Ultron,459005868,4276,459005868,44317,Walt Disney Studios Motion Pictures,2015,76,83,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.3,797612,2015,0,0,0
4,Inside Out,356461711,4158,356461711,44366,Walt Disney Studios Motion Pictures,2015,MISSING VALUE,MISSING VALUE,"Crime,Drama",Crime,Drama,,4.5,1771,2011,1,1,0
5,Furious 7,353007020,4022,353007020,44289,Universal Pictures,2015,82,82,"Action,Adventure,Thriller",Action,Adventure,Thriller,7.1,376476,2015,0,0,0
6,American Sniper,348797073,3885,350126372,44555,Warner Bros.,2015,72,84,"Action,Biography,Drama",Action,Biography,Drama,7.3,460561,2014,0,0,0
7,Minions,336045770,4311,336045770,44387,Universal Pictures,2015,55,49,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.4,222829,2015,0,0,0
8,The Hunger Games: Mockingjay - Part 2,269569121,4175,281723902,44520,Lionsgate,2015,69,66,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.6,305087,2015,0,0,0
9,The Martian,225345353,3854,228433663,44471,Twentieth Century Fox,2015,91,91,"Adventure,Drama,Sci-Fi",Adventure,Drama,Sci-Fi,8,801290,2015,0,0,0
10,Cinderella,201151353,3848,201151353,44268,Walt Disney Studios Motion Pictures,2015,84,78,Musical,Musical,,,7.4,10,2018,0,0,0
11,Spectre,197102585,3929,200074609,44506,Sony Pictures Entertainment (SPE),2015,63,61,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.8,413499,2015,0,0,0
12,Mission: Impossible - Rogue Nation,195042377,3988,195042377,44408,Paramount Pictures,2015,94,87,"Action,Adventure,Thriller",Action,Adventure,Thriller,7.4,356209,2015,0,0,0
13,Pitch Perfect 2,183785415,3660,184296230,44331,Universal Pictures,2015,65,64,"Comedy,Music",Comedy,Music,,6.4,149583,2015,0,0,0
14,Ant-Man,180202163,3868,180202163,44394,Walt Disney Studios Motion Pictures,2015,83,86,"Action,Adventure,Comedy",Action,Adventure,Comedy,7.3,612720,2015,0,0,0
15,Home,177397510,3801,177397510,44282,Twentieth Century Fox,2015,52,64,Drama,Drama,,,6.7,89,2020,0,0,0
16,Hotel Transylvania 2,168471018,3768,169700110,44464,Sony Pictures Entertainment (SPE),2015,55,63,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.7,116872,2015,0,0,0
17,Fifty Shades of Grey,166167230,3655,166167230,44240,Universal Pictures,2015,25,41,"Drama,Romance,Thriller",Drama,Romance,Thriller,4.1,307876,2015,0,0,0
18,The SpongeBob Movie: Sponge Out of Water,162994032,3680,162994032,44233,Paramount Pictures,2015,81,54,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6,52634,2015,0,0,0
19,Straight Outta Compton,161197785,3142,161197785,44422,Universal Pictures,2015,89,91,"Biography,Drama,History",Biography,Drama,History,7.8,189979,2015,0,0,0
20,San Andreas,155190832,3812,155190832,44345,Warner Bros.,2015,49,52,"Action,Adventure,Thriller",Action,Adventure,Thriller,6.1,225544,2015,0,0,0
21,Mad Max: Fury Road,153636354,3722,153636354,44331,Warner Bros.,2015,97,86,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,8.1,935210,2015,0,0,0
22,The Divergent Series: Insurgent,130179072,3875,130179072,44275,Lionsgate,2015,MISSING VALUE,MISSING VALUE,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.2,227507,2015,1,1,0
23,Kingsman: The Secret Service,128261724,3282,128261724,44240,Twentieth Century Fox,2015,75,84,"Action,Adventure,Comedy",Action,Adventure,Comedy,7.7,620809,2014,0,0,0
24,The Peanuts Movie,128235584,3902,130178411,44506,Twentieth Century Fox,2015,87,76,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.1,44264,2015,0,0,0
25,Spy,110825712,3715,110825712,44352,Twentieth Century Fox,2015,95,78,"Action,Crime,Drama",Action,Crime,Drama,6.6,90,2011,0,0,0
26,The Good Dinosaur,110716470,3749,123087120,44525,Walt Disney Studios Motion Pictures,2015,76,64,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,6.7,108782,2015,0,0,0
27,Trainwreck,110212700,3171,110212700,44394,Universal Pictures,2015,84,66,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.2,133997,2015,0,0,0
28,Creed,99385165,3502,109767581,44525,Warner Bros.,2015,95,89,Horror,Horror,,,6.3,18,2010,0,0,0
29,Tomorrowland,93436322,3972,93436322,44338,Walt Disney Studios Motion Pictures,2015,50,49,"Action,Adventure,Family",Action,Adventure,Family,6.4,177908,2015,0,0,0
30,Get Hard,90411453,3212,90411453,44282,Warner Bros.,2015,28,45,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
31,Terminator Genisys,89760956,3783,89760956,44378,Paramount Pictures,2015,27,52,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.3,268778,2015,0,0,0
32,Taken 3,89256424,3594,89256424,44205,Twentieth Century Fox,2015,13,43,"Action,Crime,Thriller",Action,Crime,Thriller,6,186146,2014,0,0,0
33,Maze Runner: The Scorch Trials,81630702,3792,81697192,44457,Twentieth Century Fox,2015,48,54,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,6.3,235836,2015,0,0,0
34,Ted 2,81476385,3448,81476385,44373,Universal Pictures,2015,44,50,Comedy,Comedy,,,6.3,196224,2015,0,0,0
35,Goosebumps,79132868,3618,80080379,44485,Sony Pictures Entertainment (SPE),2015,78,62,"Adventure,Comedy,Family",Adventure,Comedy,Family,6.3,85270,2015,0,0,0
36,Pixels,78747585,3723,78747585,44401,Sony Pictures Entertainment (SPE),2015,18,46,"Action,Comedy",Action,Comedy,,4.6,79,2010,0,0,0
37,Paddington,76271832,3355,76271832,44212,-,2015,97,80,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,7.3,106068,2014,0,0,0
38,The Intern,75574886,3320,75764672,44464,Warner Bros.,2015,59,73,"Comedy,Drama",Comedy,Drama,,5.5,28,2010,0,0,0
39,The Imitation Game,71189164,2402,91125683,44528,The Weinstein Company,2015,89,91,"Biography,Drama,Thriller",Biography,Drama,Thriller,8,722648,2014,0,0,0
40,Paul Blart: Mall Cop 2,71038190,3633,71038190,44303,Sony Pictures Entertainment (SPE),2015,5,33,"Action,Comedy,Crime",Action,Comedy,Crime,4.4,36161,2015,0,0,0
41,Bridge of Spies,70447776,2873,72313754,44485,Walt Disney Studios Motion Pictures,2015,90,87,"Drama,History,Thriller",Drama,History,Thriller,7.6,300315,2015,0,0,0
42,War Room,67790117,1945,67790117,44436,TriStar Pictures,2015,34,87,Drama,Drama,,,6.5,14432,2015,0,0,0
43,Magic Mike XXL,66013057,3376,66013057,44378,Warner Bros.,2015,65,55,"Comedy,Drama,Music",Comedy,Drama,Music,5.6,54376,2015,0,0,0
44,The Hobbit: The Battle of the Five Armies,65570462,3875,255119788,44547,Warner Bros.,2015,59,74,"Adventure,Fantasy",Adventure,Fantasy,,7.4,497339,2014,0,0,0
45,The Visit,65206105,3148,65206105,44450,Universal Pictures,2015,68,51,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
46,Daddy's Home,64684278,3483,150357137,44555,Paramount Pictures,2015,30,49,"Comedy,Family",Comedy,Family,,6.2,114400,2015,0,0,0
47,The Wedding Ringer,64460211,3003,64460211,44212,Screen Gems,2015,29,63,Comedy,Comedy,,,6.6,73723,2015,0,0,0
48,Into the Woods,63940268,2833,128002372,44555,Walt Disney Studios Motion Pictures,2015,71,49,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,5.9,137125,2014,0,0,0
49,Black Mass,62575678,3188,62575678,44457,Warner Bros.,2015,73,68,"Biography,Crime,Drama",Biography,Crime,Drama,6.9,174258,2015,0,0,0
50,Vacation,58884188,3430,58884188,44406,Warner Bros.,2015,28,45,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
51,The Perfect Guy,57027435,2230,57027435,44450,Screen Gems,2015,18,51,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
52,Fantastic Four,56117548,4004,56117548,44415,Twentieth Century Fox,2015,9,18,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,4.2,159322,2015,0,0,0
53,Alvin and the Chipmunks: The Road Chip,55575427,3705,85886987,44548,Twentieth Century Fox,2015,15,51,"Adventure,Animation,Comedy",Adventure,Animation,Comedy,5,18472,2015,0,0,0
54,Focus,53862963,3323,53862963,44254,Warner Bros.,2015,0,0,"Comedy,Crime,Drama",Comedy,Crime,Drama,6.6,232583,2015,0,0,0
55,Unbroken,53109285,3301,115637895,44555,Universal Pictures,2015,0,0,MISSING VALUE,MISSING VALUE,,,MISSING VALUE,MISSING VALUE,MISSING VALUE,1,0,1
56,Southpaw,52421953,2772,52421953,44401,The Weinstein Company,2015,60,75,"Action,Crime,Drama",Action,Crime,Drama,7.4,227420,2015,0,0,0
57,Insidious: Chapter 3,52218558,3014,52218558,44352,Focus Features,2015,58,51,"Horror,Mystery,Thriller",Horror,Mystery,Thriller,6.1,100051,2015,0,0,0
58,Selma,50872921,2235,52076908,44555,Paramount Pictures,2015,99,86,"Biography,Drama,History",Biography,Drama,History,7.5,89558,2014,0,0,0
